Direction: Adelaide to Seaford
Service_days: Mon, Tue, Wed, Thu, Fri
Stop_names:Adelaide, Mile_End, Adelaide_Showground, Goodwood, Clarence_Park, Emerson, Edwardstown, Woodlands_Park, Mitchell_Park, Tonsley, Flinders, Ascot_Park, Marion, Oaklands, Warradale, Hove, Brighton, Seacliff, Marino, Marino_Rocks, Hallett_Cove, Hallett_Cove_Beach, Lonsdale, Christie_Downs, Noarlunga_Centre, Seaford_Meadows, Seaford
12.26 12.30 12.32 12.34 12.36 12.37 12.39 12.41 - - - 12.43 12.45 12.47 12.49 12.51 12.53 12.55 12.57 12.58 1.01 1.03 1.07 1.09 1.11 1.14 1.16
12.34 12.38 12.40 12.42 12.44 12.45 12.47 12.49 12.52 12.54 12.56 - - - - - - - - - - - - - - - -
12.41 - - - - - - 12.52 - - - 12.54 12.56 12.58 1.00 1.02 1.04 1.06 1.08 1.09 1.12 1.14 1.18 1.20 1.22 1.25 1.27
12.56 1.00 1.02 1.04 1.06 1.07 1.09 1.11 - - - 1.13 1.15 1.17 1.19 1.21 1.23 1.25 1.27 1.28 1.31 1.33 1.37 1.39 1.41 1.44 1.46

1.04 1.08 1.10 1.12 1.14 1.15 1.17 1.19 1.22 1.24 1.26 - - - - - - - - - - - - - - - -
1.11 - - - - - - 1.22 - - - 1.24 1.26 1.28 1.30 1.32 1.34 1.36 1.38 1.39 1.42 1.44 1.48 1.50 1.52 1.55 1.57
1.26 1.30 1.32 1.34 1.36 1.37 1.39 1.41 - - - 1.43 1.45 1.47 1.49 1.51 1.53 1.55 1.57 1.58 2.01 2.03 2.07 2.09 2.11 2.14 2.16
1.34 1.38 1.40 1.42 1.44 1.45 1.47 1.49 1.52 1.54 1.56 - - - - - - - - - - - - - - - -
1.41 - - - - - - 1.52 - - - 1.54 1.56 1.58 2.00 2.02 2.04 2.06 2.08 2.09 2.12 2.14 2.18 2.20 2.22 2.25 2.27
1.56 2.00 2.02 2.04 2.06 2.07 2.09 2.11 - - - 2.13 2.15 2.17 2.19 2.21 2.23 2.25 2.27 2.28 2.31 2.33 2.37 2.39 2.41 2.44 2.46
2.04 2.08 2.10 2.12 2.14 2.15 2.17 2.19 2.22 2.24 2.26 - - - - - - - - - - - - - - - -
2.11 - - - - - - 2.22 - - - 2.24 2.26 2.28 2.30 2.32 2.34 2.36 2.38 2.39 2.42 2.44 2.48 2.50 2.52 2.55 2.57
2.26 2.30 2.32 2.34 2.36 2.37 2.39 2.41 - - - 2.43 2.45 2.47 2.49 2.51 2.53 2.55 2.57 2.58 3.01 3.03 3.07 3.09 3.11 3.14 3.16
2.34 2.38 2.40 2.42 2.44 2.45 2.47 2.49 2.52 2.54 2.56 - - - - - - - - - - - - - - - -
2.41 - - - - - - 2.52 - - - 2.54 2.56 2.58 3.00 3.02 3.04 3.06 3.08 3.09 3.12 3.14 3.18 3.20 3.22 3.25 3.27
2.56 3.00 3.02 3.04 3.06 3.07 3.09 3.11 - - - 3.13 3.15 3.17 3.19 3.21 3.23 3.25 3.27 3.28 3.31 3.33 3.37 3.39 3.41 3.44 3.46
3.04 3.08 3.10 3.12 3.14 3.15 3.17 3.19 3.22 3.24 3.26 - - - - - - - - - - - - - - - -
3.11 - - - - - - 3.22 - - - 3.24 3.26 3.28 3.30 3.32 3.34 3.36 3.38 3.39 3.42 3.44 3.48 3.50 3.52 3.55 3.57
3.26 3.30 3.32 3.34 3.36 3.37 3.39 3.41 - - - 3.43 3.45 3.47 3.49 3.51 3.53 3.55 3.57 3.58 4.01 4.03 4.07 4.09 4.11 4.14 4.16
3.34 3.38 3.40 3.42 3.44 3.45 3.47 3.49 3.52 3.54 3.56 - - - - - - - - - - - - - - - -
3.41 - - - - - - 3.52 - - - 3.54 3.56 3.58 4.00 4.02 4.04 4.06 4.08 4.09 4.12 4.14 4.18 4.20 4.22 4.25 4.27
3.56 4.00 4.02 4.04 4.06 4.07 4.09 4.11 - - - 4.13 4.15 4.17 4.19 4.21 4.23 4.25 4.27 4.28 4.31 4.33 4.37 4.39 4.41 4.44 4.46
4.04 4.08 4.10 4.12 4.14 4.15 4.17 4.19 4.22 4.24 4.26 - - - - - - - - - - - - - - - -
4.11 4.15 4.17 - - 4.21 4.23 4.25 - - - - - 4.30 4.32 4.34 4.36 - - - 4.42 4.44 4.48 - 4.52 4.55 4.57
4.26 - 4.31 4.33 4.35 - - 4.39 - - - 4.41 4.43 4.45 - - 4.49 4.51 4.53 4.55 4.58 5.00 - 5.05 5.07 5.10 5.12
4.30 4.34 4.36 4.38 4.40 4.41 4.43 4.45 4.48 4.50 4.52 - - - - - - - - - - - - - - - -
4.37 - - - - - - - - - - - - 4.53 - - 4.57 - - - 5.03 5.05 - - 5.11 5.14 5.16
4.41 4.45 4.47 - - 4.51 4.53 4.55 - - - - - 5.00 5.02 5.04 5.06 - - - 5.12 5.14 5.18 - 5.22 5.25 5.27
4.46 - 4.51 4.53 4.55 - - 4.59 - - - 5.01 5.03 5.05 - - 5.09 5.11 5.13 5.15 5.18 5.20 - 5.25 5.27 5.30 5.32
4.50 4.54 4.56 4.58 5.00 5.01 5.03 5.05 5.08 5.10 5.12 - - - - - - - - - - - - - - - -
4.57 - - - - - - - - - - - - 5.13 - - 5.17 - - - 5.23 5.25 - - 5.31 5.34 5.36
5.01 5.05 5.07 - - 5.11 5.13 5.15 - - - - - 5.20 5.22 5.24 5.26 - - - 5.32 5.34 5.38 - 5.42 5.45 5.47
5.06 - 5.11 5.13 5.15 - - 5.19 - - - 5.21 5.23 5.25 - - 5.29 5.31 5.33 5.35 5.38 5.40 - 5.45 5.47 5.50 5.52
5.10 5.14 5.16 5.18 5.20 5.21 5.23 5.25 5.28 5.30 5.32 - - - - - - - - - - - - - - - -
5.17 - - - - - - - - - - - - 5.33 - - 5.37 - - - 5.43 5.45 - - 5.51 5.54 5.56
5.21 5.25 5.27 - - 5.31 5.33 5.35 - - - - - 5.40 5.42 5.44 5.46 - - - 5.52 5.54 5.58 - 6.02 6.05 6.07
5.26 - 5.31 5.33 5.35 - - 5.39 - - - 5.41 5.43 5.45 - - 5.49 5.51 5.53 5.55 5.58 6.00 - 6.05 6.07 6.10 6.12
5.30 5.34 5.36 5.38 5.40 5.41 5.43 5.45 5.48 5.50 5.52 - - - - - - - - - - - - - - - -
5.37 - - - - - - - - - - - - 5.53 - - 5.57 - - - 6.03 6.05 - - 6.11 6.14 6.16
5.41 5.45 5.47 - - 5.51 5.53 5.55 - - - - - 6.00 6.02 6.04 6.06 - - - 6.12 6.14 6.18 - 6.22 6.25 6.27
5.56 - 6.01 6.03 6.05 - - 6.09 - - - 6.11 6.13 6.15 - - 6.19 6.21 6.23 6.25 6.28 6.30 - 6.35 6.37 6.40 6.42
6.00 6.04 6.06 6.08 6.10 6.11 6.13 6.15 6.18 6.20 6.22 - - - - - - - - - - - - - - - -
6.11 6.15 6.17 - - 6.21 6.23 6.25 - - - - - 6.30 6.32 6.34 6.36 - - - 6.42 6.44 6.48 - 6.52 6.55 6.57
6.26 - 6.31 6.33 6.35 - - 6.39 - - - 6.41 6.43 6.45 - - 6.49 6.51 6.53 6.55 6.58 7.00 - 7.05 7.07 7.10 7.12
6.30 6.34 6.36 6.38 6.40 6.41 6.43 6.45 6.48 6.50 6.52 - - - - - - - - - - - - - - - -
6.41 6.45 6.47 - - 6.51 6.53 6.55 - - - 6.57 - 7.00 7.02 7.04 7.06 - - - 7.12 7.14 7.18 - 7.22 7.25 7.27
6.52 6.56 6.58 7.00 7.02 7.03 7.05 7.07 7.10 7.12 7.14 - - - - - - - - - - - - - - - -
7.05 - - - - - - 7.15 - - - 7.17 7.19 7.21 7.23 7.25 7.27 7.29 7.31 7.32 7.35 7.37 7.41 7.43 7.45 7.48 7.50

7.22 7.26 7.28 7.30 7.32 7.33 7.35 7.37 7.40 7.42 7.44 - - - - - - - - - - - - - - - -
7.35 - - - - - - 7.45 - - - 7.47 7.49 7.51 7.53 7.55 7.57 7.59 8.01 8.02 8.05 8.07 8.11 8.13 8.15 8.18 8.20
7.52 7.56 7.58 8.00 8.02 8.03 8.05 8.07 8.10 8.12 8.14 - - - - - - - - - - - - - - - -
8.05 - - - - - - 8.15 - - - 8.17 8.19 8.21 8.23 8.25 8.27 8.29 8.31 8.32 8.35 8.37 8.41 8.43 8.45 8.48 8.50
8.22 8.26 8.28 8.30 8.32 8.33 8.35 8.37 8.40 8.42 8.44 - - - - - - - - - - - - - - - -
8.35 - - - - - - 8.45 - - - 8.47 8.49 8.51 8.53 8.55 8.57 8.59 9.01 9.02 9.05 9.07 9.11 9.13 9.15 9.18 9.20
8.52 8.56 8.58 9.00 9.02 9.03 9.05 9.07 9.10 9.12 9.14 - - - - - - - - - - - - - - - -
9.05 - - - - - - 9.15 - - - 9.17 9.19 9.21 9.23 9.25 9.27 9.29 9.31 9.32 9.35 9.37 9.41 9.43 9.45 9.48 9.50
9.22 9.26 9.28 9.30 9.32 9.33 9.35 9.37 9.40 9.42 9.44 - - - - - - - - - - - - - - - -
9.35 - - - - - - 9.45 - - - 9.47 9.49 9.51 9.53 9.55 9.57 9.59 10.01 10.02 10.05 10.07 10.11 10.13 10.15 10.18 10.20
9.52 9.56 9.58 10.00 10.02 10.03 10.05 10.07 10.10 10.12 10.14 - - - - - - - - - - - - - - - -
10.05 - - - - - - 10.15 - - - 10.17 10.19 10.21 10.23 10.25 10.27 10.29 10.31 10.32 10.35 10.37 10.41 10.43 10.45 10.48 10.50
10.22 10.26 10.28 10.30 10.32 10.33 10.35 10.37 10.40 10.42 10.44 - - - - - - - - - - - - - - - -
10.35 - - - - - - 10.45 - - - 10.47 10.49 10.51 10.53 10.55 10.57 10.59 11.01 11.02 11.05 11.07 11.11 11.13 11.15 11.18 11.20
10.52 10.56 10.58 11.00 11.02 11.03 11.05 11.07 11.10 11.12 11.14 - - - - - - - - - - - - - - - -
11.05 - - - - - - 11.15 - - - 11.17 11.19 11.21 11.23 11.25 11.27 11.29 11.31 11.32 11.35 11.37 11.41 11.43 11.45 11.48 11.50
11.22 11.26 11.28 11.30 11.32 11.33 11.35 11.37 11.40 11.42 11.44 - - - - - - - - - - - - - - - -
11.30 11.34 11.36 11.38 11.40 11.41 11.43 11.45 - - - 11.47 11.49 11.51 11.53 11.55 11.57 11.59 12.01 12.02 12.05 12.07 12.11 12.13 12.15 12.18 12.20
12.00 12.04 12.06 12.08 12.10 12.11 12.13 12.15 - - - 12.17 12.19 12.21 12.23 12.25 12.27 12.29 12.31 12.32 12.35 12.37 12.41 12.43 12.45 12.48 12.50
